run_id,instance_id,part_id,reason,source_stage
D2,Lv8_11612_6db__0002,Lv8_11612_6db,STOCK_EXHAUSTED_PARTIAL,stock_capacity
D2,Lv8_11612_6db__0003,Lv8_11612_6db,STOCK_EXHAUSTED_PARTIAL,stock_capacity
D2,Lv8_15348_6db__0001,Lv8_15348_6db,STOCK_EXHAUSTED_PARTIAL,stock_capacity
D2,Lv8_15348_6db__0002,Lv8_15348_6db,STOCK_EXHAUSTED_PARTIAL,stock_capacity
D2,Lv8_15348_6db__0003,Lv8_15348_6db,STOCK_EXHAUSTED_PARTIAL,stock_capacity
D2,Lv8_15348_6db__0004,Lv8_15348_6db,STOCK_EXHAUSTED_PARTIAL,stock_capacity
D2,Lv8_15435_10db__0006,Lv8_15435_10db,STOCK_EXHAUSTED_PARTIAL,stock_capacity
D2,Lv8_15435_10db__0007,Lv8_15435_10db,STOCK_EXHAUSTED_PARTIAL,stock_capacity
D2,Lv8_15435_10db__0008,Lv8_15435_10db,STOCK_EXHAUSTED_PARTIAL,stock_capacity
M0,LV8_00057-2_20db__0002,LV8_00057-2_20db,INSUFFICIENT_STOCK_CAPACITY,stock_capacity
M0,LV8_00057-2_20db__0004,LV8_00057-2_20db,INSUFFICIENT_STOCK_CAPACITY,stock_capacity
M0,LV8_00057-2_20db__0005,LV8_00057-2_20db,INSUFFICIENT_STOCK_CAPACITY,stock_capacity
M0,LV8_00057-2_20db__0008,LV8_00057-2_20db,INSUFFICIENT_STOCK_CAPACITY,stock_capacity
M0,LV8_01170_10db__0001,LV8_01170_10db,INSUFFICIENT_STOCK_CAPACITY,stock_capacity
M0,LV8_01170_10db__0002,LV8_01170_10db,INSUFFICIENT_STOCK_CAPACITY,stock_capacity
M0,LV8_01170_10db__0003,LV8_01170_10db,INSUFFICIENT_STOCK_CAPACITY,stock_capacity
M0,LV8_01170_10db__0004,LV8_01170_10db,INSUFFICIENT_STOCK_CAPACITY,stock_capacity
M0,LV8_01170_10db__0005,LV8_01170_10db,INSUFFICIENT_STOCK_CAPACITY,stock_capacity
M0,LV8_01170_10db__0006,LV8_01170_10db,INSUFFICIENT_STOCK_CAPACITY,stock_capacity
M0,LV8_01170_10db__0007,LV8_01170_10db,INSUFFICIENT_STOCK_CAPACITY,stock_capacity
M0,LV8_01170_10db__0008,LV8_01170_10db,INSUFFICIENT_STOCK_CAPACITY,stock_capacity
M0,LV8_01170_10db__0010,LV8_01170_10db,INSUFFICIENT_STOCK_CAPACITY,stock_capacity
M0,LV8_02048_20db_L__0005,LV8_02048_20db_L,INSUFFICIENT_STOCK_CAPACITY,stock_capacity
M0,LV8_02048_20db_L__0011,LV8_02048_20db_L,INSUFFICIENT_STOCK_CAPACITY,stock_capacity
M0,LV8_02048_20db_L__0018,LV8_02048_20db_L,INSUFFICIENT_STOCK_CAPACITY,stock_capacity
M0,LV8_02049_50db__0002,LV8_02049_50db,INSUFFICIENT_STOCK_CAPACITY,stock_capacity
M0,LV8_02049_50db__0010,LV8_02049_50db,INSUFFICIENT_STOCK_CAPACITY,stock_capacity
M0,LV8_02049_50db__0018,LV8_02049_50db,INSUFFICIENT_STOCK_CAPACITY,stock_capacity
M0,LV8_02049_50db__0030,LV8_02049_50db,INSUFFICIENT_STOCK_CAPACITY,stock_capacity
M0,LV8_02049_50db__0036,LV8_02049_50db,INSUFFICIENT_STOCK_CAPACITY,stock_capacity
M0,Lv8_07919_16db__0011,Lv8_07919_16db,INSUFFICIENT_STOCK_CAPACITY,stock_capacity
M0,Lv8_07919_16db__0012,Lv8_07919_16db,INSUFFICIENT_STOCK_CAPACITY,stock_capacity
M0,Lv8_07919_16db__0013,Lv8_07919_16db,INSUFFICIENT_STOCK_CAPACITY,stock_capacity
M0,Lv8_07919_16db__0016,Lv8_07919_16db,INSUFFICIENT_STOCK_CAPACITY,stock_capacity
M0,Lv8_07920_50db__0002,Lv8_07920_50db,INSUFFICIENT_STOCK_CAPACITY,stock_capacity
M0,Lv8_07920_50db__0006,Lv8_07920_50db,INSUFFICIENT_STOCK_CAPACITY,stock_capacity
M0,Lv8_07920_50db__0007,Lv8_07920_50db,INSUFFICIENT_STOCK_CAPACITY,stock_capacity
